更新时间,#genre#
CCTV2,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://220.164.192.48:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://58.220.219.14:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.57.109.48:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV2,http://61.138.128.226:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://61.173.144.157:9901/tsfile/live/0002_1.m3u8
CCTV2,http://124.116.183.146:9901/tsfile/live/0002_1.m3u8
CCTV2,http://118.77.10.13:9901/tsfile/live/0002_1.m3u8$1920x1080
CCTV2,http://121.19.134.222:808/tsfile/live/0002_1.m3u8
CCTV2,http://121.33.239.242:9901/tsfile/live/0002_1.m3u8
CCTV2,http://222.241.154.37:9901/tsfile/live/23002_1.m3u8
CCTV2,http://113.15.184.215:8181/tsfile/live/0002_1.m3u8
CCTV2,http://120.0.52.238:8086/tsfile/live/0002_1.m3u8
CCTV2,http://171.118.232.143:9999/tsfile/live/0002_1.m3u8
CCTV2,http://116.231.87.42:9999/udp/239.45.1.109:5140$1920x1080
CCTV3,http://61.157.139.15:9901/tsfile/live/2373_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://61.136.67.238:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://58.19.38.162:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://222.134.245.16:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://111.9.163.109:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.117.104.242:8096/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://58.48.37.158:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://59.173.243.210:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://221.219.79.161:4000/rtp/239.3.1.172:8001$1920x1080
CCTV3,http://221.222.162.206:8888/rtp/239.3.1.172:8001$1920x1080
CCTV3,http://113.57.20.158:9901/tsfile/live/1022_1.m3u8
CCTV3,http://14.112.86.101:4022/udp/239.77.0.169:5146$1920x1080
CCTV3,http://119.62.45.123:9901/tsfile/live/0003_1.m3u8$1920x1080
CCTV3,http://101.65.32.9:9901/tsfile/live/0003_1.m3u8
CCTV3,http://119.163.199.98:9901/tsfile/live/0003_1.m3u8
CCTV3,http://123.52.111.59:9901/tsfile/live/0003_1.m3u8
CCTV3,http://221.213.69.82:9901/tsfile/live/0003_1.m3u8
CCTV4,http://116.117.104.242:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://113.57.109.48:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV4,http://222.134.245.16:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://58.216.229.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://59.173.243.210:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://58.48.5.186:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://163.177.122.19:9901/tsfile/live/1013_1.m3u8
CCTV4,http://222.129.139.229:8888/udp/239.3.1.214:4220$1920x1080
CCTV4,http://101.66.199.0:9901/tsfile/live/0004_1.m3u8
CCTV4,http://123.117.237.15:8680/rtp/239.3.1.105:8092$1920x1080
CCTV4,http://119.62.45.123:9901/tsfile/live/0004_1.m3u8$1920x1080
CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8
CCTV4,http://220.164.192.48:50085/tsfile/live/0005_1.m3u8
CCTV4,http://120.0.52.238:8086/tsfile/live/0004_1.m3u8
CCTV4,http://125.107.117.203:9901/tsfile/live/0004_1.m3u8
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8
CCTV4欧洲,http://116.117.104.242:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://113.57.109.48:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV4欧洲,http://222.134.245.16:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://117.27.190.42:9998/tsfile/live/23235_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://58.216.229.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://59.173.243.210:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://58.48.5.186:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4欧洲,http://163.177.122.19:9901/tsfile/live/1013_1.m3u8
CCTV4欧洲,http://222.129.139.229:8888/udp/239.3.1.214:4220$1920x1080
CCTV4欧洲,http://101.66.199.0:9901/tsfile/live/0004_1.m3u8
CCTV4欧洲,http://123.117.237.15:8680/rtp/239.3.1.105:8092$1920x1080
CCTV4欧洲,http://119.62.45.123:9901/tsfile/live/0004_1.m3u8$1920x1080
CCTV4欧洲,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8
CCTV4欧洲,http://220.164.192.48:50085/tsfile/live/0005_1.m3u8
CCTV4欧洲,http://120.0.52.238:8086/tsfile/live/0004_1.m3u8
CCTV4欧洲,http://125.107.117.203:9901/tsfile/live/0004_1.m3u8
CCTV4欧洲,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8
CCTV4K,http://159.75.85.63:5679/cctv4k.php
CCTV4K,http://60.255.240.247:8090/live/ys4Kcq.m3u8
CCTV5,http://59.173.243.210:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://58.48.37.158:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://59.173.183.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://61.138.128.226:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://116.117.104.242:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.57.109.48:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://219.159.194.66:8181/tsfile/live/0005_1.m3u8$1920x1080
CCTV5,http://202.100.46.58:9901/tsfile/live/1004_1.m3u8
CCTV5,http://123.52.110.108:9901/tsfile/live/0005_1.m3u8$1920x1080
CCTV5,http://42.48.50.232:9002/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://101.65.33.233:9901/tsfile/live/0005_1.m3u8
CCTV5,http://101.65.32.9:9901/tsfile/live/0005_1.m3u8
CCTV5,http://117.161.12.116/live/program/live/cctv58m/8000000/mnf.m3u8
CCTV5,http://124.116.118.38:9901/tsfile/live/0005_1.m3u8
CCTV5,http://222.142.65.165:9901/tsfile/live/0005_1.m3u8
CCTV5,http://58.17.48.228:808/hls/5/index.m3u8
CCTV5+,http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://113.57.109.48:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://39.165.196.149:9003//hls/16/index.m3u8$1920x1080
CCTV5+,http://221.219.79.161:4000/rtp/239.3.1.130:8004$1920x1080
CCTV5+,http://223.12.13.231:8082/udp/239.1.1.12:8012$1920x1080
CCTV5+,http://1.197.203.51:9901/tsfile/live/0016_1.m3u8$1920x1080
CCTV5+,http://223.166.234.114:7777/tsfile/live/0016_1.m3u8
CCTV5+,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://120.0.52.241:8086/tsfile/live/0016_1.m3u8
CCTV5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://125.82.171.210:8888/udp/235.254.199.121:7980$1920x1080
CCTV5+,http://119.125.134.205:9902/tsfile/live/0016_1.m3u8
CCTV6,http://58.19.38.162:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://220.164.192.48:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://111.9.163.109:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://222.134.245.16:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://58.216.229.130:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://113.57.109.48:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://202.100.46.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://221.213.69.82:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://124.128.73.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://119.36.148.115:59901/tsfile/live/0006_1.m3u8
CCTV6,http://221.213.69.82:9901/tsfile/live/0006_1.m3u8
CCTV6,http://123.132.233.194:352/tsfile/live/0006_1.m3u8
CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8
CCTV6,http://223.12.13.231:8082/udp/239.1.1.13:8013$1920x1080
CCTV6,http://123.117.237.15:8680/udp/239.3.1.174:8001$1920x1080
CCTV6,http://114.252.235.176:8000/rtp/239.3.1.174:8001$1920x1080
CCTV6,http://101.66.199.237:9901/tsfile/live/0006_1.m3u8$1920x1080
CCTV6,http://124.128.73.58:9901/tsfile/live/0006_1.m3u8
CCTV6,http://116.117.104.29:8096/tsfile/live/0006_1.m3u8
CCTV7,http://61.136.67.238:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://220.164.192.48:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV7,http://58.216.229.130:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://58.48.5.186:1111/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://113.57.109.48:1111/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV7,http://221.224.4.170:1111/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV7,http://116.117.104.242:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://115.48.60.250:9901/tsfile/live/0007_1.m3u8
CCTV7,http://221.2.148.205:8154/tsfile/live/0007_1.m3u8
CCTV7,http://116.231.87.42:9999/udp/239.45.3.56:5140$1920x1080
CCTV7,http://221.219.79.161:4000/rtp/239.3.1.61:8104$1920x1080
CCTV7,http://175.16.180.250:9901/tsfile/live/0007_1.m3u8
CCTV7,http://60.255.240.247:8090/live/CCTV-7H265_4000.m3u8
CCTV7,http://202.100.46.58:9901/tsfile/live/1006_1.m3u8
CCTV7,http://119.51.63.64:9901/tsfile/live/0007_1.m3u8
CCTV7,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8
CCTV7,http://171.104.198.151:8181/tsfile/live/0007_1.m3u8
CCTV8,http://113.57.20.158:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://58.48.5.186:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://124.128.73.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://221.224.4.170:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV8,http://58.48.37.158:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://59.173.243.210:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://60.12.183.46:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV8,http://111.9.163.109:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://59.173.183.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://101.72.127.38:808/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://125.107.117.203:9901/tsfile/live/0008_1.m3u8
CCTV8,http://112.102.217.173:9003//hls/21/index.m3u8
CCTV8,http://115.48.63.25:9901/tsfile/live/0008_1.m3u8
CCTV8,http://60.210.100.54:352/tsfile/live/0008_1.m3u8
CCTV8,http://116.1.184.117:8181/tsfile/live/0008_1.m3u8
CCTV8,http://1732e975z9.zicp.fun:8082/hls/9/index.m3u8
CCTV8,http://113.140.86.162:8009/hls/8/index.m3u8
CCTV8,http://101.74.28.50:9901/tsfile/live/0008_1.m3u8
CCTV8,http://61.173.144.157:9901/tsfile/live/0008_1.m3u8
CCTV9,http://61.136.67.238:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://58.48.37.158:1111/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://116.117.104.242:8096/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://61.157.139.15:9901/tsfile/live/2379_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://60.12.183.46:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://58.220.219.14:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://58.19.38.162:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://117.27.190.42:9998/tsfile/live/23240_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://61.138.128.226:19901/tsfile/live/0009_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://61.138.128.226:19901/tsfile/live/0009_2.m3u8
CCTV9,http://125.107.117.203:9901/tsfile/live/0009_1.m3u8
CCTV9,http://1.197.250.107:9901/tsfile/live/0009_1.m3u8
CCTV9,http://171.117.19.35:9901/tsfile/live/0009_1.m3u8
CCTV9,http://60.255.240.247:8090/live/CCTV-9H265.m3u8
CCTV9,http://117.27.190.42:9998/tsfile/live/23240_1.m3u8
CCTV9,http://120.0.8.181:8086/tsfile/live/0009_1.m3u8
CCTV9,http://163.177.122.19:9901/tsfile/live/1019_1.m3u8
CCTV9,http://1.198.67.47:9901/tsfile/live/0009_1.m3u8
CCTV9,http://124.227.113.115:9901/tsfile/live/0010_1.m3u8
CCTV10,http://113.57.20.158:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.173.243.210:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://58.216.229.130:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://61.138.128.226:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://58.48.5.186:1111/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://59.173.183.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://202.100.46.58:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://61.136.67.238:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://222.142.70.7:9901/tsfile/live/0010_1.m3u8
CCTV10,http://119.62.36.56:9901/tsfile/live/0010_1.m3u8
CCTV10,http://123.52.111.59:9901/tsfile/live/0010_1.m3u8
CCTV10,http://117.161.12.116/live/program/live/cctv10hd8m/8000000/mnf.m3u8
CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
CCTV10,http://222.129.139.91:8888/udp/239.3.1.63:8116
CCTV10,http://116.117.104.29:8096/tsfile/live/0010_1.m3u8
CCTV10,http://124.227.113.117:9901/tsfile/live/0011_1.m3u8
CCTV10,http://116.231.87.42:9999/udp/239.45.3.8:5140$1920x1080
CCTV10,http://221.222.162.206:8888/rtp/239.3.1.63:8116$1920x1080
CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://58.48.37.158:1111/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.57.20.158:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://60.12.183.46:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.57.109.48:1111/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV11,http://220.164.192.48:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV11,http://116.117.104.242:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.94.146.109:2222/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://125.32.120.52:9901/tsfile/live/0011_1.m3u8
CCTV11,http://1.197.203.51:9901/tsfile/live/0011_1.m3u8$1920x1080
CCTV11,http://124.128.73.58:9901/tsfile/live/0011_1.m3u8
CCTV11,http://123.117.237.15:8680/rtp/239.3.1.152:8120$1920x1080
CCTV11,https://api.livednow.org/migu/667987558?sign=gAAAAABnJcJq0uxG3wXdtrtqiIBCWRnKBVOa5nG_MrcR-XE_FxKhhSx7qj7d71b67HWtpFnV2yWlbi0DB4eVSBIi6y6ATRTRy-BAzHYzmANZxHCzKfrpNUunkDnLY0q7rIKTNSg3JuHII5wLmoBSDoeTzc8Tt6xXcUd5Hv-oHFU6L8gBAJjtBl6u0vGjL4NCXzTdg5rTNQf-Lx3S3ew-DiWy1XnrFEc26g%3D%3D$1920x1080
CCTV11,http://219.159.194.66:8181/tsfile/live/0011_1.m3u8$1920x1080
CCTV11,http://111.61.236.247:9081/hls/11/index.m3u8
CCTV11,http://222.142.65.165:9901/tsfile/live/0011_1.m3u8
CCTV11,http://117.90.196.35:6000/tsfile/live/0011_1.m3u8
CCTV12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://220.164.192.48:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://58.48.5.186:1111/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://202.100.46.58:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://116.117.104.242:8096/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://61.157.139.15:9901/tsfile/live/2382_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.57.109.48:1111/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://219.128.121.202:59901/tsfile/live/0012_1.m3u8
CCTV12,http://1.197.81.199:9901/tsfile/live/0012_1.m3u8
CCTV12,http://116.117.104.29:8096/tsfile/live/0012_1.m3u8
CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
CCTV12,http://58.53.152.101:9901/tsfile/live/0012_2.m3u8
CCTV12,http://119.51.63.64:9901/tsfile/live/0012_1.m3u8
CCTV12,http://119.125.134.205:9902/tsfile/live/0012_1.m3u8
CCTV12,http://www.furymax.top:85/rtp/239.69.1.106:10274
CCTV12,http://114.252.235.176:8000/rtp/239.3.1.64:8124$1920x1080
CCTV13,http://58.19.38.162:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://60.12.183.46:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://113.57.20.158:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://61.157.139.15:9901/tsfile/live/2383_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://221.224.4.170:1111/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV13,http://61.136.67.238:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://220.164.192.48:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://58.53.152.61:9901/tsfile/live/0013_1.m3u8
CCTV13,http://222.134.245.16:9901/tsfile/live/0013_1.m3u8
CCTV13,http://221.219.79.161:4000/rtp/239.3.1.124:8128$1920x1080
CCTV13,http://218.13.170.98:9901/tsfile/live/0013_1.m3u8
CCTV13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://114.254.27.162:18888/rtp/239.3.1.124:8128$1920x1080
